in,rank,accesses,reads,writes
4128666,19834,4,4,0
4128637,19835,4,4,0
4128638,19836,4,4,0
4128649,19837,4,4,0
4128650,19838,4,4,0
4128669,19839,4,4,0
4128670,19840,4,4,0
4128653,19841,4,4,0
4128654,19842,4,4,0
8113395,19843,4,4,0
8113396,19844,4,4,0
8113443,19845,4,4,0
8113444,19846,4,4,0
8113651,19847,4,4,0
8113589,19848,4,4,0
8113713,19849,4,4,0
8113775,19850,4,4,0
8113423,19851,4,4,0
8113424,19852,4,4,0
8113399,19853,4,4,0
8113400,19854,4,4,0
8113417,19855,4,4,0
8113418,19856,4,4,0
8113411,19857,4,4,0
8113412,19858,4,4,0
8113644,19859,4,0,4
8113645,19860,4,0,4
8113646,19861,4,0,4
8113647,19862,4,0,4
8113648,19863,4,0,4
8113649,19864,4,0,4
8113650,19865,4,0,4
8113487,19866,4,4,0
8113488,19867,4,4,0
8113491,19868,4,4,0
8113492,19869,4,4,0
8113459,19870,4,4,0
8113460,19871,4,4,0
8113475,19872,4,4,0
8113476,19873,4,4,0
8113471,19874,4,4,0
8113472,19875,4,4,0
3744566,19876,4,4,0
3744567,19877,4,4,0
3744884,19878,4,4,0
3744822,19879,4,4,0
3744614,19880,4,4,0
3744615,19881,4,4,0
3744760,19882,4,4,0
3744946,19883,4,4,0
3744909,19884,4,0,4
3744910,19885,4,0,4
3744911,19886,4,0,4
3744912,19887,4,0,4
3744913,19888,4,0,4
3744914,19889,4,0,4
3744915,19890,4,0,4
3744916,19891,4,0,4
3744917,19892,4,0,4
3744918,19893,4,0,4
3744919,19894,4,0,4
3744920,19895,4,0,4
3744921,19896,4,0,4
3744922,19897,4,0,4
3744923,19898,4,0,4
3744570,19899,4,4,0
3744571,19900,4,4,0
3744582,19901,4,4,0
3744583,19902,4,4,0
3744658,19903,4,4,0
3744659,19904,4,4,0
3744588,19905,4,4,0
3744589,19906,4,4,0
3744594,19907,4,4,0
3744595,19908,4,4,0
3744662,19909,4,4,0
3744663,19910,4,4,0
3744630,19911,4,4,0
3744631,19912,4,4,0
8713186,19913,4,4,0
8713187,19914,4,4,0
3744642,19915,4,4,0
3744643,19916,4,4,0
3744646,19917,4,4,0
3744647,19918,4,4,0
8713234,19919,4,4,0
8713235,19920,4,4,0
8713380,19921,4,4,0
8713442,19922,4,4,0
8713504,19923,4,4,0
8713566,19924,4,4,0
8713278,19925,4,4,0
8713279,19926,4,4,0
8713214,19927,4,4,0
8713215,19928,4,4,0
8713202,19929,4,4,0
8713203,19930,4,4,0
8713208,19931,4,4,0
8713209,19932,4,4,0
8713190,19933,4,4,0
8713191,19934,4,4,0
8713266,19935,4,4,0
8713267,19936,4,4,0
8713282,19937,4,4,0
8713283,19938,4,4,0
8713250,19939,4,4,0
8713251,19940,4,4,0
8713262,19941,4,4,0
8713263,19942,4,4,0
2617518,19943,4,4,0
2617519,19944,4,4,0
2617566,19945,4,4,0
2617567,19946,4,4,0
3434742,19947,4,4,0
3434680,19948,4,4,0
5766777,19949,4,4,0
3434804,19950,4,4,0
5766841,19951,4,4,0
3434866,19952,4,4,0
3494802,19953,4,4,0
756258,19954,4,4,0
5670379,19955,4,4,0
5670443,19956,4,4,0
575727,19957,4,4,0
575791,19958,4,4,0
2617522,19959,4,4,0
2617523,19960,4,4,0
3434838,19961,4,0,4
3434839,19962,4,0,4
3434840,19963,4,0,4
3434841,19964,4,0,4
3434842,19965,4,0,4
3434843,19966,4,0,4
3434844,19967,4,0,4
3434845,19968,4,0,4
3434846,19969,4,0,4
3434847,19970,4,0,4
3434848,19971,4,0,4
3434849,19972,4,0,4
3434850,19973,4,0,4
3434851,19974,4,0,4
3434852,19975,4,0,4
2617534,19976,4,4,0
2617535,19977,4,4,0
2617546,19978,4,4,0
2617547,19979,4,4,0
2617540,19980,4,4,0
2617541,19981,4,4,0
2617610,19982,4,4,0
2617611,19983,4,4,0
2617614,19984,4,4,0
2617615,19985,4,4,0
2617594,19986,4,4,0
2617595,19987,4,4,0
2617582,19988,4,4,0
2617583,19989,4,4,0
2617598,19990,4,4,0
2617599,19991,4,4,0
2047004,19992,4,4,0
2047005,19993,4,4,0
2047052,19994,4,4,0
2047053,19995,4,4,0
3434936,19996,4,4,0
633694,19997,4,4,0
3435122,19998,4,4,0
633758,19999,4,4,0
3434998,20000,4,4,0
3435060,20001,4,4,0
8066896,20002,4,4,0
641012,20003,4,4,0
640948,20004,4,4,0
646761,20005,4,4,0
762692,20006,4,4,0
606526,20007,4,4,0
2027405,20008,4,0,4
2027406,20009,4,0,4
2027407,20010,4,0,4
2027408,20011,4,0,4
2027409,20012,4,0,4
2027410,20013,4,0,4
2027411,20014,4,0,4
2027412,20015,4,0,4
2027413,20016,4,0,4
2027414,20017,4,0,4
2027415,20018,4,0,4
2027416,20019,4,0,4
2027417,20020,4,0,4
2027418,20021,4,0,4
2027419,20022,4,0,4
2047020,20023,4,4,0
2047021,20024,4,4,0
2047026,20025,4,4,0
2047027,20026,4,4,0
2047008,20027,4,4,0
2047009,20028,4,4,0
2047096,20029,4,4,0
2047097,20030,4,4,0
2047032,20031,4,4,0
2047033,20032,4,4,0
2047100,20033,4,4,0
2047101,20034,4,4,0
3399302,20035,4,4,0
3399303,20036,4,4,0
2047068,20037,4,4,0
2047069,20038,4,4,0
2047080,20039,4,4,0
2047081,20040,4,4,0
2047084,20041,4,4,0
2047085,20042,4,4,0
5939103,20043,4,4,0
5939041,20044,4,4,0
3399350,20045,4,4,0
3399351,20046,4,4,0
5938979,20047,4,4,0
8137979,20048,4,4,0
5939233,20049,4,4,0
5939297,20050,4,4,0
5939165,20051,4,4,0
1917121,20052,4,4,0
5516741,20053,4,4,0
5516805,20054,4,4,0
2577312,20055,4,4,0
5900632,20056,4,4,0
5939020,20057,4,0,4
5939021,20058,4,0,4
5939022,20059,4,0,4
5939023,20060,4,0,4
5939024,20061,4,0,4
5939025,20062,4,0,4
5939026,20063,4,0,4
5939027,20064,4,0,4
5939028,20065,4,0,4
5939029,20066,4,0,4
5939030,20067,4,0,4
5939031,20068,4,0,4
5939032,20069,4,0,4
5939033,20070,4,0,4
5939034,20071,4,0,4
3399318,20072,4,4,0
3399319,20073,4,4,0
3399306,20074,4,4,0
3399307,20075,4,4,0
3399330,20076,4,4,0
3399331,20077,4,4,0
3399324,20078,4,4,0
3399325,20079,4,4,0
3399394,20080,4,4,0
3399395,20081,4,4,0
3399398,20082,4,4,0
3399399,20083,4,4,0
3399382,20084,4,4,0
3399383,20085,4,4,0
3399378,20086,4,4,0
3399379,20087,4,4,0
3399366,20088,4,4,0
3399367,20089,4,4,0
3399110,20090,4,4,0
3399111,20091,4,4,0
3399158,20092,4,4,0
3399159,20093,4,4,0
3435254,20094,4,4,0
3435192,20095,4,4,0
3399114,20096,4,4,0
3399115,20097,4,4,0
3435316,20098,4,4,0
3435378,20099,4,4,0
3435272,20100,4,0,4
3435273,20101,4,0,4
3435274,20102,4,0,4
3435275,20103,4,0,4
3435276,20104,4,0,4
3435277,20105,4,0,4
3435278,20106,4,0,4
3435279,20107,4,0,4
3435280,20108,4,0,4
3435281,20109,4,0,4
3435282,20110,4,0,4
3435283,20111,4,0,4
3435284,20112,4,0,4
3435285,20113,4,0,4
3435286,20114,4,0,4
3399206,20115,4,4,0
3399207,20116,4,4,0
3399126,20117,4,4,0
3399127,20118,4,4,0
3399202,20119,4,4,0
3399203,20120,4,4,0
3399132,20121,4,4,0
3399133,20122,4,4,0
3399138,20123,4,4,0
3399139,20124,4,4,0
3399174,20125,4,4,0
3399175,20126,4,4,0
3399186,20127,4,4,0
3399187,20128,4,4,0
3399190,20129,4,4,0
3399191,20130,4,4,0
3916710,20131,4,4,0
3916711,20132,4,4,0
3917090,20133,4,4,0
3916966,20134,4,4,0
2654386,20135,4,4,0
3917028,20136,4,4,0
3916758,20137,4,4,0
3916759,20138,4,4,0
3916904,20139,4,4,0
1910971,20140,4,4,0
2576490,20141,4,4,0
3841021,20142,4,4,0
3916714,20143,4,4,0
3916715,20144,4,4,0
3841085,20145,4,4,0
3917112,20146,4,0,4
3917113,20147,4,0,4
3917114,20148,4,0,4
3917115,20149,4,0,4
3917116,20150,4,0,4
3917117,20151,4,0,4
3917118,20152,4,0,4
3917119,20153,4,0,4
3917120,20154,4,0,4
3917121,20155,4,0,4
3917122,20156,4,0,4
3917123,20157,4,0,4
3917124,20158,4,0,4
3917125,20159,4,0,4
3917126,20160,4,0,4
3916726,20161,4,4,0
3916727,20162,4,4,0
3916806,20163,4,4,0
3916807,20164,4,4,0
3916802,20165,4,4,0
3916803,20166,4,4,0
3916774,20167,4,4,0
3916775,20168,4,4,0
3916732,20169,4,4,0
3916733,20170,4,4,0
3916786,20171,4,4,0
3916787,20172,4,4,0
3916738,20173,4,4,0
3916739,20174,4,4,0
3916790,20175,4,4,0
3916791,20176,4,4,0
2616991,20177,4,4,0
2616992,20178,4,4,0
6207832,20179,4,4,0
2617039,20180,4,4,0
2617040,20181,4,4,0
6207770,20182,4,4,0
580294,20183,4,4,0
6208024,20184,4,4,0
6207894,20185,4,4,0
6207956,20186,4,4,0
6841183,20187,4,4,0
6841247,20188,4,4,0
602193,20189,4,4,0
2616995,20190,4,4,0
2616996,20191,4,4,0
2617013,20192,4,4,0
2617014,20193,4,4,0
2617007,20194,4,4,0
2617008,20195,4,4,0
6207943,20196,4,0,4
6207944,20197,4,0,4
6207945,20198,4,0,4
6207946,20199,4,0,4
6207947,20200,4,0,4
6207948,20201,4,0,4
6207949,20202,4,0,4
6207950,20203,4,0,4
6207951,20204,4,0,4
6207952,20205,4,0,4
6207953,20206,4,0,4
6207954,20207,4,0,4
6207955,20208,4,0,4
2617019,20209,4,4,0
2617020,20210,4,4,0
2617083,20211,4,4,0
2617084,20212,4,4,0
2617087,20213,4,4,0
2617088,20214,4,4,0
2617055,20215,4,4,0
2617056,20216,4,4,0
2617067,20217,4,4,0
2617068,20218,4,4,0
2617071,20219,4,4,0
2617072,20220,4,4,0
8712392,20221,4,4,0
8712393,20222,4,4,0
8712440,20223,4,4,0
8712441,20224,4,4,0
3435521,20225,4,4,0
3435645,20226,4,4,0
3435707,20227,4,4,0
3435583,20228,4,4,0
8712408,20229,4,4,0
8712409,20230,4,4,0
8712396,20231,4,4,0
8712397,20232,4,4,0
8712414,20233,4,4,0
8712415,20234,4,4,0
8712484,20235,4,4,0
8712485,20236,4,4,0
8712468,20237,4,4,0
8712469,20238,4,4,0
8712472,20239,4,4,0
8712473,20240,4,4,0
8712420,20241,4,4,0
8712421,20242,4,4,0
8712488,20243,4,4,0
8712489,20244,4,4,0
8712456,20245,4,4,0
8712457,20246,4,4,0
8041230,20247,4,4,0
8041231,20248,4,4,0
8041278,20249,4,4,0
8041279,20250,4,4,0
2517556,20251,4,4,0
2517742,20252,4,4,0
2517618,20253,4,4,0
2517680,20254,4,4,0
2517784,20255,4,0,4
2517785,20256,4,0,4
2517786,20257,4,0,4
2517787,20258,4,0,4
2517788,20259,4,0,4
2517789,20260,4,0,4
2517790,20261,4,0,4
2517791,20262,4,0,4
2517792,20263,4,0,4
2517793,20264,4,0,4
2517794,20265,4,0,4
2517795,20266,4,0,4
2517796,20267,4,0,4
2517797,20268,4,0,4
2517798,20269,4,0,4
8041246,20270,4,4,0
8041247,20271,4,4,0
8041252,20272,4,4,0
8041253,20273,4,4,0
8041234,20274,4,4,0
8041235,20275,4,4,0
8041322,20276,4,4,0
8041323,20277,4,4,0
8041258,20278,4,4,0
8041259,20279,4,4,0
8041326,20280,4,4,0
8041327,20281,4,4,0
8041310,20282,4,4,0
8041311,20283,4,4,0
8041306,20284,4,4,0
8041307,20285,4,4,0
8041294,20286,4,4,0
8041295,20287,4,4,0
2517810,20288,4,4,0
2517811,20289,4,4,0
2517858,20290,4,4,0
2517859,20291,4,4,0
5631632,20292,4,4,0
5631570,20293,4,4,0
5631508,20294,4,4,0
5631446,20295,4,4,0
2517814,20296,4,4,0
2517815,20297,4,4,0
5631674,20298,4,0,4
5631675,20299,4,0,4
5631676,20300,4,0,4
5631677,20301,4,0,4
5631678,20302,4,0,4
5631679,20303,4,0,4
5631680,20304,4,0,4
5631681,20305,4,0,4
5631682,20306,4,0,4
5631683,20307,4,0,4
5631684,20308,4,0,4
5631685,20309,4,0,4
5631686,20310,4,0,4
5631687,20311,4,0,4
5631688,20312,4,0,4
2517826,20313,4,4,0
2517827,20314,4,4,0
2517832,20315,4,4,0
2517833,20316,4,4,0
2517902,20317,4,4,0
2517903,20318,4,4,0
2517874,20319,4,4,0
2517875,20320,4,4,0
2517906,20321,4,4,0
2517907,20322,4,4,0
2517838,20323,4,4,0
2517839,20324,4,4,0
8578604,20325,4,4,0
8578605,20326,4,4,0
2517890,20327,4,4,0
2517891,20328,4,4,0
2517886,20329,4,4,0
2517887,20330,4,4,0
8578860,20331,4,4,0
8578922,20332,4,4,0
8578652,20333,4,4,0
8578653,20334,4,4,0
8578798,20335,4,4,0
8578984,20336,4,4,0
8578632,20337,4,4,0
8578633,20338,4,4,0
8578839,20339,4,0,4
8578840,20340,4,0,4
8578841,20341,4,0,4
8578842,20342,4,0,4
8578843,20343,4,0,4
8578844,20344,4,0,4
8578845,20345,4,0,4
8578846,20346,4,0,4
8578847,20347,4,0,4
8578848,20348,4,0,4
8578849,20349,4,0,4
8578850,20350,4,0,4
8578851,20351,4,0,4
8578852,20352,4,0,4
8578853,20353,4,0,4
8578626,20354,4,4,0
8578627,20355,4,4,0
8578620,20356,4,4,0
8578621,20357,4,4,0
8578608,20358,4,4,0
8578609,20359,4,4,0
8578696,20360,4,4,0
8578697,20361,4,4,0
8579244,20362,4,4,0
8579245,20363,4,4,0
8578680,20364,4,4,0
8578681,20365,4,4,0
8578700,20366,4,4,0
8578701,20367,4,4,0
8578684,20368,4,4,0
8578685,20369,4,4,0
8578668,20370,4,4,0
8578669,20371,4,4,0
5649434,20372,4,4,0
5649372,20373,4,4,0
8579292,20374,4,4,0
8579293,20375,4,4,0
5649310,20376,4,4,0
5649496,20377,4,4,0
5649426,20378,4,0,4
5649427,20379,4,0,4
5649428,20380,4,0,4
5649429,20381,4,0,4
5649430,20382,4,0,4
5649431,20383,4,0,4
5649432,20384,4,0,4
5649433,20385,4,0,4
8579260,20386,4,4,0
8579261,20387,4,4,0
8579248,20388,4,4,0
8579249,20389,4,4,0
8579266,20390,4,4,0
8579267,20391,4,4,0
8579272,20392,4,4,0
8579273,20393,4,4,0
8579336,20394,4,4,0
8579337,20395,4,4,0
8579320,20396,4,4,0
8579321,20397,4,4,0
8579324,20398,4,4,0
8579325,20399,4,4,0
8579340,20400,4,4,0
8579341,20401,4,4,0
8579308,20402,4,4,0
8579309,20403,4,4,0
7032914,20404,4,4,0
7032915,20405,4,4,0
7032962,20406,4,4,0
7032963,20407,4,4,0
6071859,20408,4,4,0
6071983,20409,4,4,0
6072045,20410,4,4,0
6071921,20411,4,4,0
7032936,20412,4,4,0
7032937,20413,4,4,0
7032930,20414,4,4,0
7032931,20415,4,4,0
7032918,20416,4,4,0
7032919,20417,4,4,0
7033006,20418,4,4,0
7033007,20419,4,4,0
7032942,20420,4,4,0
7032943,20421,4,4,0
7033010,20422,4,4,0
7033011,20423,4,4,0
7032994,20424,4,4,0
7032995,20425,4,4,0
7032990,20426,4,4,0
7032991,20427,4,4,0
7032978,20428,4,4,0
7032979,20429,4,4,0
3860038,20430,4,4,0
3860039,20431,4,4,0
3860086,20432,4,4,0
3860087,20433,4,4,0
2970252,20434,4,4,0
6072301,20435,4,4,0
6072177,20436,4,4,0
6072239,20437,4,4,0
6072115,20438,4,4,0
409120,20439,4,4,0
2970316,20440,4,4,0
3860054,20441,4,4,0
3860055,20442,4,4,0
3860060,20443,4,4,0
3860061,20444,4,4,0
3860042,20445,4,4,0
3860043,20446,4,4,0
2970314,20447,4,0,4
2970315,20448,4,0,4
3860130,20449,4,4,0
3860131,20450,4,4,0
3860066,20451,4,4,0
3860067,20452,4,4,0
3860134,20453,4,4,0
3860135,20454,4,4,0
8174171,20455,4,4,0
8174172,20456,4,4,0
3860102,20457,4,4,0
3860103,20458,4,4,0
3860114,20459,4,4,0
3860115,20460,4,4,0
3860118,20461,4,4,0
3860119,20462,4,4,0
8174219,20463,4,4,0
8174220,20464,4,4,0
8174427,20465,4,4,0
8174365,20466,4,4,0
8174489,20467,4,4,0
8174551,20468,4,4,0
8174263,20469,4,4,0
8174264,20470,4,4,0
8174193,20471,4,4,0
8174194,20472,4,4,0
8174448,20473,4,0,4
8174449,20474,4,0,4
8174450,20475,4,0,4
8174451,20476,4,0,4
8174452,20477,4,0,4
8174453,20478,4,0,4
8174454,20479,4,0,4
8174455,20480,4,0,4
8174456,20481,4,0,4
8174457,20482,4,0,4
8174458,20483,4,0,4
8174459,20484,4,0,4
8174460,20485,4,0,4
8174461,20486,4,0,4
8174462,20487,4,0,4
8174199,20488,4,4,0
8174200,20489,4,4,0
8174187,20490,4,4,0
8174188,20491,4,4,0
8174175,20492,4,4,0
8174176,20493,4,4,0
8174267,20494,4,4,0
8174268,20495,4,4,0
8174235,20496,4,4,0
8174236,20497,4,4,0
8174247,20498,4,4,0
8174248,20499,4,4,0
4434301,20500,4,4,0
4434302,20501,4,4,0
8174251,20502,4,4,0
8174252,20503,4,4,0
4434619,20504,4,4,0
4434681,20505,4,4,0
4434557,20506,4,4,0
4434349,20507,4,4,0
4434350,20508,4,4,0
4434495,20509,4,4,0
4434329,20510,4,4,0
4434330,20511,4,4,0
4434393,20512,4,4,0
4434394,20513,4,4,0
4434377,20514,4,4,0
4434378,20515,4,4,0
4434397,20516,4,4,0
4434398,20517,4,4,0
4434323,20518,4,4,0
4434324,20519,4,4,0
4434317,20520,4,4,0
4434318,20521,4,4,0
4434305,20522,4,4,0
4434306,20523,4,4,0
4434365,20524,4,4,0
4434366,20525,4,4,0
8636190,20526,4,4,0
8636191,20527,4,4,0
4434381,20528,4,4,0
4434382,20529,4,4,0
8636238,20530,4,4,0
8636239,20531,4,4,0
8636570,20532,4,4,0
8636446,20533,4,4,0
8636508,20534,4,4,0
8636588,20535,4,0,4
8636589,20536,4,0,4
8636590,20537,4,0,4
8636591,20538,4,0,4
8636592,20539,4,0,4
8636593,20540,4,0,4
8636594,20541,4,0,4
8636595,20542,4,0,4
8636596,20543,4,0,4
8636597,20544,4,0,4
8636598,20545,4,0,4
8636599,20546,4,0,4
8636600,20547,4,0,4
8636601,20548,4,0,4
8636602,20549,4,0,4
8636206,20550,4,4,0
8636207,20551,4,4,0
8636212,20552,4,4,0
8636213,20553,4,4,0
8636194,20554,4,4,0
8636195,20555,4,4,0
8636384,20556,4,4,0
8636282,20557,4,4,0
8636283,20558,4,4,0
8636218,20559,4,4,0
8636219,20560,4,4,0
8636286,20561,4,4,0
8636287,20562,4,4,0
8636254,20563,4,4,0
8636255,20564,4,4,0
7474389,20565,4,4,0
7474390,20566,4,4,0
8636270,20567,4,4,0
8636271,20568,4,4,0
8636266,20569,4,4,0
8636267,20570,4,4,0
7474437,20571,4,4,0
7474438,20572,4,4,0
5362389,20573,4,4,0
5362327,20574,4,4,0
5362451,20575,4,4,0
5362513,20576,4,4,0
5362422,20577,4,0,4
5362423,20578,4,0,4
5362424,20579,4,0,4
5362425,20580,4,0,4
5362426,20581,4,0,4
5362427,20582,4,0,4
5362428,20583,4,0,4
5362429,20584,4,0,4
5362430,20585,4,0,4
5362431,20586,4,0,4
5362432,20587,4,0,4
5362433,20588,4,0,4
5362434,20589,4,0,4
5362435,20590,4,0,4
5362436,20591,4,0,4
7474411,20592,4,4,0
7474412,20593,4,4,0
7474417,20594,4,4,0
7474418,20595,4,4,0
7474393,20596,4,4,0
7474394,20597,4,4,0
7474405,20598,4,4,0
7474406,20599,4,4,0
7474481,20600,4,4,0
7474482,20601,4,4,0
7474465,20602,4,4,0
7474466,20603,4,4,0
7474469,20604,4,4,0
7474470,20605,4,4,0
7474485,20606,4,4,0
7474486,20607,4,4,0
7474453,20608,4,4,0
7474454,20609,4,4,0
1528945,20610,4,4,0
1528946,20611,4,4,0
1529202,20612,4,4,0
1529264,20613,4,4,0
1528993,20614,4,4,0
1528994,20615,4,4,0
1529140,20616,4,4,0
1528973,20617,4,4,0
1528974,20618,4,4,0
1529326,20619,4,4,0
1529037,20620,4,4,0
1529038,20621,4,4,0
1529041,20622,4,4,0
1529042,20623,4,4,0
1528967,20624,4,4,0
1528968,20625,4,4,0
1528961,20626,4,4,0
1528962,20627,4,4,0
1528949,20628,4,4,0
1528950,20629,4,4,0
1529190,20630,4,0,4
1529191,20631,4,0,4
1529192,20632,4,0,4
1529193,20633,4,0,4
1529194,20634,4,0,4
1529195,20635,4,0,4
1529196,20636,4,0,4
1529197,20637,4,0,4
1529198,20638,4,0,4
1529199,20639,4,0,4
1529200,20640,4,0,4
1529201,20641,4,0,4
8635955,20642,4,4,0
8635956,20643,4,4,0
1529025,20644,4,4,0
1529026,20645,4,4,0
1529021,20646,4,4,0
1529022,20647,4,4,0
1529009,20648,4,4,0
1529010,20649,4,4,0
8636003,20650,4,4,0
8636004,20651,4,4,0
4434011,20652,4,4,0
4434073,20653,4,4,0
4433949,20654,4,4,0
4434118,20655,4,0,4
4434119,20656,4,0,4
4434120,20657,4,0,4
4434121,20658,4,0,4
4434122,20659,4,0,4
4434123,20660,4,0,4
4434124,20661,4,0,4
4434125,20662,4,0,4
4434126,20663,4,0,4
4434127,20664,4,0,4
4434128,20665,4,0,4
4434129,20666,4,0,4
4434130,20667,4,0,4
4434131,20668,4,0,4
4434132,20669,4,0,4
4433887,20670,4,4,0
8635971,20671,4,4,0
8635972,20672,4,4,0
8635959,20673,4,4,0
8635960,20674,4,4,0
8635977,20675,4,4,0
8635978,20676,4,4,0
8636047,20677,4,4,0
8636048,20678,4,4,0
8635983,20679,4,4,0
8635984,20680,4,4,0
8636051,20681,4,4,0
8636052,20682,4,4,0
8308831,20683,4,4,0
8308832,20684,4,4,0
8636019,20685,4,4,0
8636020,20686,4,4,0
8636031,20687,4,4,0
8636032,20688,4,4,0
8636035,20689,4,4,0
8636036,20690,4,4,0
8308879,20691,4,4,0
8308880,20692,4,4,0
5361729,20693,4,4,0
5361667,20694,4,4,0
5361605,20695,4,4,0
5361543,20696,4,4,0
8308835,20697,4,4,0
8308836,20698,4,4,0
5361572,20699,4,0,4
5361573,20700,4,0,4
5361574,20701,4,0,4
5361575,20702,4,0,4
5361576,20703,4,0,4
5361577,20704,4,0,4
5361578,20705,4,0,4
5361579,20706,4,0,4
5361580,20707,4,0,4
5361581,20708,4,0,4
5361582,20709,4,0,4
5361583,20710,4,0,4
5361584,20711,4,0,4
5361585,20712,4,0,4
5361586,20713,4,0,4
8308847,20714,4,4,0
8308848,20715,4,4,0
8308853,20716,4,4,0
8308854,20717,4,4,0
8308923,20718,4,4,0
8308924,20719,4,4,0
8308859,20720,4,4,0
8308860,20721,4,4,0
8308927,20722,4,4,0
8308928,20723,4,4,0
8308907,20724,4,4,0
8308908,20725,4,4,0
8308911,20726,4,4,0
8308912,20727,4,4,0
8308895,20728,4,4,0
8308896,20729,4,4,0
5669531,20730,4,4,0
5669532,20731,4,4,0
5669787,20732,4,4,0
5669849,20733,4,4,0
5669579,20734,4,4,0
5669580,20735,4,4,0
5669725,20736,4,4,0
5669559,20737,4,4,0
5669560,20738,4,4,0
5669911,20739,4,4,0
5669623,20740,4,4,0
5669624,20741,4,4,0
5669627,20742,4,4,0
5669628,20743,4,4,0
5669547,20744,4,4,0
5669548,20745,4,4,0
5669553,20746,4,4,0
5669554,20747,4,4,0
5669535,20748,4,4,0
5669536,20749,4,4,0
3896471,20750,4,4,0
3896472,20751,4,4,0
3896519,20752,4,4,0
3896520,20753,4,4,0
5669611,20754,4,4,0
5669612,20755,4,4,0
5669607,20756,4,4,0
5669608,20757,4,4,0
5669595,20758,4,4,0
5669596,20759,4,4,0
4279529,20760,4,4,0
4279467,20761,4,4,0
4279591,20762,4,4,0
4279405,20763,4,4,0
3896493,20764,4,4,0
3896494,20765,4,4,0
3896475,20766,4,4,0
3896476,20767,4,4,0
3896487,20768,4,4,0
3896488,20769,4,4,0
3896499,20770,4,4,0
3896500,20771,4,4,0
4279456,20772,4,0,4
4279457,20773,4,0,4
4279458,20774,4,0,4
4279459,20775,4,0,4
4279460,20776,4,0,4
4279461,20777,4,0,4
4279462,20778,4,0,4
4279463,20779,4,0,4
4279464,20780,4,0,4
4279465,20781,4,0,4
4279466,20782,4,0,4
3896563,20783,4,4,0
3896564,20784,4,4,0
3896535,20785,4,4,0
3896536,20786,4,4,0
3896547,20787,4,4,0
3896548,20788,4,4,0
3896551,20789,4,4,0
3896552,20790,4,4,0
3896567,20791,4,4,0
3896568,20792,4,4,0
5361918,20793,4,4,0
5361919,20794,4,4,0
5361870,20795,4,4,0
5361871,20796,4,4,0
5362064,20797,4,4,0
5362250,20798,4,4,0
5362126,20799,4,4,0
5362188,20800,4,4,0
5362097,20801,4,0,4
5362098,20802,4,0,4
5362099,20803,4,0,4
5362100,20804,4,0,4
5362101,20805,4,0,4
5362102,20806,4,0,4
5362103,20807,4,0,4
5362104,20808,4,0,4
5362105,20809,4,0,4
5362106,20810,4,0,4
5362107,20811,4,0,4
5362108,20812,4,0,4
5362109,20813,4,0,4
5362110,20814,4,0,4
5362111,20815,4,0,4
5361886,20816,4,4,0
5361887,20817,4,4,0
5361874,20818,4,4,0
5361875,20819,4,4,0
5361962,20820,4,4,0
5361963,20821,4,4,0
5361892,20822,4,4,0
5361893,20823,4,4,0
5361966,20824,4,4,0
5361967,20825,4,4,0
5361950,20826,4,4,0
5361951,20827,4,4,0
5361898,20828,4,4,0
5361899,20829,4,4,0
5361946,20830,4,4,0
5361947,20831,4,4,0
5361934,20832,4,4,0
5361935,20833,4,4,0
8789830,20834,4,4,0
8789831,20835,4,4,0
8789878,20836,4,4,0
8789879,20837,4,4,0
8790086,20838,4,4,0
8790148,20839,4,4,0
8790210,20840,4,4,0
8790024,20841,4,4,0
8789926,20842,4,4,0
8789927,20843,4,4,0
8789922,20844,4,4,0
8789923,20845,4,4,0
8789846,20846,4,4,0
8789847,20847,4,4,0
8789834,20848,4,4,0
8789835,20849,4,4,0
8790190,20850,4,0,4
8790191,20851,4,0,4
8790192,20852,4,0,4
8790193,20853,4,0,4
8790194,20854,4,0,4
8790195,20855,4,0,4
8790196,20856,4,0,4
8790197,20857,4,0,4
8790198,20858,4,0,4
8790199,20859,4,0,4
8790200,20860,4,0,4
8790201,20861,4,0,4
8790202,20862,4,0,4
8790203,20863,4,0,4
8790204,20864,4,0,4
8789852,20865,4,4,0
8789853,20866,4,4,0
8789858,20867,4,4,0
8789859,20868,4,4,0
8246441,20869,4,4,0
8246442,20870,4,4,0
8246489,20871,4,4,0
8246490,20872,4,4,0
8789910,20873,4,4,0
8789911,20874,4,4,0
8789906,20875,4,4,0
8789907,20876,4,4,0
8789894,20877,4,4,0
8789895,20878,4,4,0
6265660,20879,4,4,0
6265536,20880,4,4,0
6265598,20881,4,4,0
6265474,20882,4,4,0
8246445,20883,4,4,0
8246446,20884,4,4,0
8246457,20885,4,4,0
8246458,20886,4,4,0
8246533,20887,4,4,0
8246534,20888,4,4,0
8246505,20889,4,4,0
8246506,20890,4,4,0
8246517,20891,4,4,0
8246518,20892,4,4,0
8246463,20893,4,4,0
8246464,20894,4,4,0
8246537,20895,4,4,0
8246538,20896,4,4,0
8246521,20897,4,4,0
8246522,20898,4,4,0
8246469,20899,4,4,0
8246470,20900,4,4,0
8111867,20901,4,4,0
8111868,20902,4,4,0
